"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
1,2024-10-29 21:31:53,1,291,"*z2","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",118,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,5,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,1,0
1,2024-10-29 21:32:07,1,305,"*16SQ-~~~66B~~~101~~","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","-","Negative, opponent free attack",,,,,,6,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"101~~",119,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,5,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",1,0
1,2024-10-29 21:32:07,1,306,"a15RQ#~~~66B~~~","MINAS TENIS CLUBE",15,"MAIQUE REIS","MAI-REI-97","libero","Reception","Jump serve reception","#","Perfect pass",,,,,,6,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",120,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,6,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",1,0
1,2024-10-29 21:32:16,1,306,"a14EU+K3C~3~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Super ball set","+","Positive",,,"K3","Meio Esquerda","C",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",121,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,6,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",1,0
1,2024-10-29 21:32:12,1,309,"a12AU-P3~37~H1~","MINAS TENIS CLUBE",12,"ISAC VIANA","ISA-VIA-90","middle","Attack","Super ball attack","-","Poor, easily dug","P3","Meio Esquerda",,,,3,7,,,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",122,16,5,11,10,8,14,8,12,10,7,16,14,,,,,"Reception",,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,6,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",1,0
1,2024-10-29 21:32:12,1,309,"*10BU+~~~~3~~1~","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Block","Super ball block","+","Positive, block touch",,,,,,,3,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",123,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,7,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",1,0
1,2024-10-29 21:32:12,1,309,"*16DH-~~~~~~~~~","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Dig","High ball dig","-","No structured attack possible",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",124,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,7,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",1,0
1,2024-10-29 21:32:12,1,312,"*11EH/~~B~5~5~~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Set","High ball set","/","Poor",,,,,"B",,5,,,"Underhand set",,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",125,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,7,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",1,0
1,2024-10-29 21:32:17,1,314,"a07FH!~~~~~~~~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Freeball","Unknown freeball type","!","OK, no first tempo possible",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",126,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,8,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",1,0
1,2024-10-29 21:32:17,1,315,"a14EN+~~B~8~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,,,"B",,8,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",127,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,8,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",1,0
1,2024-10-29 21:32:19,1,315,"a10AN#W2~29AH2~","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Attack","Slide ball attack","#","Winning attack","W2","Saída Rápida",,,,2,9,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",128,16,5,11,10,8,14,8,12,10,7,16,14,,,,"Sideout","Transition sideout",,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,8,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Transition",1,0
1,2024-10-29 21:32:19,1,316,"*05DN=~~~29A~~~","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Dig","Slide ball dig","=","Error",,,,,,2,9,"A",,,,,,FALSE,FALSE,FALSE,FALSE,1,1,2,6,"",129,16,5,11,10,8,14,8,12,10,7,16,14,,,,"Sideout",,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,9,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",1,0
1,2024-10-29 21:32:31,1,319,"ap01:01","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,1,1,2,6,"",130,16,5,11,10,8,14,8,12,10,7,16,14,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998",1,10,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,1,0
2,2024-10-29 21:32:31,1,320,"az5","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,1,2,5,"",131,16,5,11,10,8,14,12,10,7,16,14,8,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,11,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,1,1
2,2024-10-29 21:32:42,1,339,"a12SQ=~~~16D~~~111~~","MINAS TENIS CLUBE",12,"ISAC VIANA","ISA-VIA-90","middle","Serve","Jump serve","=","Error",,,,,,1,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,2,1,2,5,"111~~",132,16,5,11,10,8,14,12,10,7,16,14,8,,,,"Sideout",,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,11,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",1,1
2,2024-10-29 21:32:42,1,339,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,1,2,5,"",133,16,5,11,10,8,14,12,10,7,16,14,8,,,,"Sideout",,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,12,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,1,1
2,2024-10-29 21:32:48,1,343,"*p02:01","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,2,1,2,5,"",134,16,5,11,10,8,14,12,10,7,16,14,8,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,12,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,1,1
3,2024-10-29 21:32:48,1,343,"*z1","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,2,1,5,"",135,5,11,10,8,14,16,12,10,7,16,14,8,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,13,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,2,1
3,2024-10-29 21:33:08,1,366,"*05SQ+~~~55A~~N100~~","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Serve","Jump serve","+","Positive, opponent some attack",,,,,,5,5,"A",,,,,"Let",FALSE,FALSE,FALSE,FALSE,2,2,1,5,"100~~",136,5,11,10,8,14,16,12,10,7,16,14,8,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,13,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",2,1
3,2024-10-29 21:33:08,1,366,"a08RQ-~~~55A~~~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","-","Negative, limited attack",,,,,,5,5,"A",,,,,,FALSE,FALSE,FALSE,FALSE,2,2,1,5,"",137,5,11,10,8,14,16,12,10,7,16,14,8,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,14,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",2,1
3,2024-10-29 21:33:08,1,366,"a14EH+KEB~5~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","High ball set","+","Positive",,,"KE","Sem Chamada","B",,5,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,2,2,1,5,"",138,5,11,10,8,14,16,12,10,7,16,14,8,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,14,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",2,1
3,2024-10-29 21:33:16,1,370,"a10AH#Y2~21AH2~","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Attack","High ball attack","#","Winning attack","Y2","Saída Alta",,,,2,1,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,2,2,1,5,"",139,5,11,10,8,14,16,12,10,7,16,14,8,,,,"Sideout","Reception",,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,14,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Reception",2,1
3,2024-10-29 21:33:16,1,370,"*$$&H=","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,2,1,5,"",140,5,11,10,8,14,16,12,10,7,16,14,8,,,,"Sideout",,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,15,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,2,1
3,2024-10-29 21:33:19,1,375,"ap02:02","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,2,2,1,5,"",141,5,11,10,8,14,16,12,10,7,16,14,8,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97",1,16,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,2,1
4,2024-10-29 21:33:19,1,375,"az4","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,2,1,4,"",142,5,11,10,8,14,16,10,7,16,14,8,12,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,17,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,2,2
4,2024-10-29 21:33:39,1,397,"a10SQ-~~~51B~~~105~~","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Serve","Jump serve","-","Negative, opponent free attack",,,,,,5,1,"B",,,,,,FALSE,FALSE,FALSE,FALSE,3,2,1,4,"105~~",143,5,11,10,8,14,16,10,7,16,14,8,12,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,17,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",2,2
